Date,Open,High,Low,Close,Volume,Adj Close
3/26/2003,56.560001,57.580002,56.259998,57.060001,6049200,12.07392
3/24/2003,57.09,57.380001,56.02,56.5,4216000,11.955424
3/21/2003,57.299999,58,56.630001,57.849998,6465600,12.241084
3/20/2003,55.48,57.169998,55,56.830002,4907200,12.025252
3/18/2003,54.099998,55.34,54.07,55.279999,4528800,11.697271
3/17/2003,52.889999,54.279999,52.619999,54.27,3445600,11.483555
3/14/2003,53.310001,54,52.580002,53.09,2498000,11.233866
3/13/2003,51.860001,53.509998,51.700001,53.380001,3529200,11.295231
3/12/2003,51.060001,51.709999,50.57,51.529999,2911600,10.90377
3/11/2003,51.34,52.080002,51.16,51.310001,2612000,10.857218
3/10/2003,51.049999,52.09,51.049999,51.5,5232000,10.897422
3/7/2003,49.959999,51.150002,49.259998,50.880001,3894800,10.76623
3/6/2003,50.419998,50.759998,49.93,50.310001,2193600,10.645618
3/5/2003,50.689999,50.860001,50,50.459999,2980400,10.677357
3/4/2003,50.650002,51.349998,50.5,50.57,2448000,10.700633
3/3/2003,51.189999,51.599998,50.389999,50.700001,2321200,10.728142
2/28/2003,51.59,51.98,50.759998,51.07,2436800,10.806434
2/27/2003,51.25,51.98,51.009998,51.529999,2086400,10.90377
2/26/2003,51.869999,52.099998,51,51.110001,3725200,10.814898
2/25/2003,51.119999,52.16,50.650002,52.139999,2930800,11.032846
2/24/2003,52.09,52.119999,51.169998,51.299999,3968400,10.855102
2/21/2003,50.93,52,50.799999,51.970001,5459600,10.996874
2/20/2003,50.740002,51,50.560001,50.810001,2307200,10.751418
2/19/2003,51.189999,51.389999,50.439999,50.75,3244400,10.738721
2/18/2003,50.209999,51.23,50.02,51.130001,3473200,10.81913
2/14/2003,49.549999,50.349998,49.16,50.240002,4613200,10.630806
2/13/2003,47.75,49.880001,47.450001,49.619999,13286000,10.499613
2/11/2003,45.599998,46.549999,45.290001,45.560001,3303600,9.640516
2/10/2003,45.009998,45.599998,44.77,45.57,5450400,9.642631
2/7/2003,45.799999,46.48,44.779999,45.009998,3328400,9.524135
2/6/2003,46.25,47.25,45.529999,45.540001,4541600,9.636283
2/5/2003,46.41,48.240002,46.27,46.290001,7106800,9.794984
2/4/2003,48.099998,48.52,46.299999,46.490002,9229200,9.837304
2/3/2003,50.5,50.549999,47.610001,48.139999,7324400,10.186444
1/31/2003,49.580002,51.23,49.549999,50.82,2489200,10.753533
1/30/2003,50.07,50.400002,49.59,49.810001,2578000,10.539817
1/29/2003,50.139999,50.509998,49.509998,50.02,2747600,10.584253
1/28/2003,49.110001,50.610001,49.099998,50.330002,3289200,10.64985
1/27/2003,48.259998,49.349998,47.950001,49.130001,4296400,10.395929
1/24/2003,49.150002,49.200001,47.669998,48.380001,3428400,10.237229
1/23/2003,49.369999,49.439999,48.700001,49,3129600,10.368421
1/22/2003,49.16,49.959999,48.799999,49.209999,2562000,10.412857
1/21/2003,50.32,50.700001,49.200001,49.299999,2516000,10.431901
1/17/2003,49.990002,50.75,49.849998,50.119999,2603200,10.605413
1/16/2003,49.25,50.18,49,49.740002,1833600,10.525005
1/15/2003,49.779999,49.869999,48.82,49.040001,2066000,10.376885
1/14/2003,49.82,49.950001,49.02,49.700001,2735600,10.516541
1/13/2003,51,51,49.68,49.880001,3279200,10.554629
1/10/2003,51.25,51.5,50.25,50.860001,3584000,10.761998
1/9/2003,50.900002,52.299999,50.799999,51.470001,2815200,10.891074
1/8/2003,50.099998,50.709999,49.939999,50.630001,4576000,10.71333
1/7/2003,51.950001,51.98,50.599998,50.860001,9843600,10.761998
1/6/2003,53.650002,54.09,52.560001,52.580002,5876000,11.125951
1/3/2003,53.700001,54.099998,53.360001,53.880001,2126000,11.401031
1/2/2003,53.02,53.990002,52.810001,53.939999,4079600,11.413727
12/31/2002,53.169998,53.490002,52.639999,52.73,2241200,11.15769
12/30/2002,52.84,53.380001,52.57,53.209999,2469200,11.259258
12/27/2002,53.279999,53.919998,52.880001,52.900002,2068400,11.193663
12/26/2002,53.41,54.18,53.330002,53.330002,1527200,11.284651
12/24/2002,53.459999,53.889999,53.299999,53.450001,1368800,11.310043
12/23/2002,53.220001,54.279999,53.189999,53.720001,5364000,11.367175
12/20/2002,53.650002,54.299999,53.099998,53.189999,16267600,11.255026
12/19/2002,53.299999,54.32,53.25,53.490002,3416800,11.318507
12/18/2002,52.970001,53.650002,52.259998,53.32,3374800,11.282534
12/17/2002,54.189999,54.59,53.259998,53.5,2944000,11.320623
12/16/2002,53.25,54.360001,52.669998,54.18,3971600,11.464511
12/13/2002,52.310001,53.57,52.240002,53.220001,2989200,11.261375
12/12/2002,53.209999,53.34,52.23,52.810001,2200800,11.174619
12/11/2002,53.540001,53.540001,52.82,53.150002,1946800,11.246563
12/10/2002,52.299999,53.619999,52.16,53.580002,1760800,11.337551
12/9/2002,53.290001,53.470001,52.18,52.25,1933600,11.056122
12/6/2002,52.580002,53.369999,52.419998,53.290001,2133600,11.276187
12/5/2002,52.799999,53.099998,52.310001,52.700001,1741600,11.151342
12/4/2002,51.689999,53.34,51.5,52.720001,2581200,11.155575
12/3/2002,52.400002,52.619999,51.540001,52.150002,2734800,11.034962
12/2/2002,53.200001,53.68,52.150002,52.73,3338400,11.15769
11/29/2002,53.450001,53.900002,52.759998,53.150002,1268000,11.246563
11/27/2002,50.43,53.650002,49.759998,53.509998,5836000,11.322738
11/26/2002,51.459999,52.459999,50.990002,51,3679600,10.791622
11/25/2002,52.220001,52.900002,51.5,51.73,3406800,10.94609
11/22/2002,52.25,52.869999,51.5,52.48,2799200,11.10479
11/21/2002,50.779999,53.310001,50.709999,52.32,5914400,11.070934
11/20/2002,48.610001,51.450001,48.599998,50.549999,12658000,10.696401
11/19/2002,46.220001,48.200001,46.049999,47.509998,3767200,10.053136
11/18/2002,47.16,47.52,46.220001,46.310001,1991200,9.799216
11/15/2002,46.66,47.669998,46.5,47.139999,1884000,9.974844
11/14/2002,46.540001,47.16,45.799999,46.669998,1966000,9.875391
11/13/2002,46.599998,47.240002,45.279999,46.369999,2160400,9.811911
11/12/2002,47.700001,47.889999,46.43,46.639999,4427200,9.869044
11/8/2002,48.200001,48.59,47.060001,47.939999,3856000,10.144124
11/7/2002,48.689999,49.119999,48.110001,49,2271600,10.368421
11/6/2002,47.799999,48.880001,47.23,48.830002,2320000,10.332449
11/5/2002,48.099998,48.099998,46.009998,47.700001,4301600,10.09334
11/4/2002,47.400002,48.700001,47.369999,48.169998,2859200,10.192792
11/1/2002,46.700001,47.369999,45.259998,47.369999,1824000,10.023512
10/31/2002,47.200001,47.889999,45.360001,46.650002,2721200,9.87116
10/30/2002,47.630001,48.299999,47.5,47.810001,1375600,10.116617
10/29/2002,47.59,47.849998,46.799999,47.610001,1462400,10.074296
10/28/2002,47.889999,48.349998,47.349998,47.439999,1556800,10.038324
10/25/2002,46.900002,47.849998,46.75,47.740002,1437600,10.101805
10/24/2002,48.009998,48.700001,46.5,46.900002,1505200,9.92406
10/23/2002,47.650002,48.18,47.02,48.150002,1715200,10.188561
10/22/2002,48.669998,49.110001,47.279999,47.84,2618400,10.122964
10/21/2002,46.279999,49.25,45.279999,49.110001,4176400,10.391697
10/18/2002,46.029999,46.950001,45.790001,46.73,1883600,9.888088
10/17/2002,46.700001,47.700001,46.009998,46.130001,1583600,9.761128
10/16/2002,46.16,47.720001,45.549999,45.900002,2332800,9.71246
10/15/2002,45.099998,47,45.09,46.700001,2654800,9.88174
10/14/2002,43.73,44.970001,43.5,44.57,1748400,9.431031
10/11/2002,42.830002,45.049999,42.82,43.869999,2621600,9.28291
10/10/2002,41.119999,43.150002,40.509998,42.759998,3625600,9.048034
10/9/2002,42.450001,42.849998,41.119999,41.200001,2762800,8.717938
10/8/2002,42.66,43.200001,41.5,42.650002,2284400,9.024758
10/7/2002,43.59,43.59,42.02,42.790001,2813600,9.054382
10/4/2002,43.580002,44.950001,42.52,43.860001,3015200,9.280795
10/3/2002,42.25,44,42.150002,43.450001,2602400,9.194039
10/2/2002,42.279999,43.849998,42.209999,42.700001,1954800,9.035338
10/1/2002,42.91,43.029999,41.540001,42.790001,2021600,9.054382
9/30/2002,42.889999,43.75,41.639999,42.84,3318400,9.064962
9/27/2002,42.93,43.150002,42.380001,42.970001,3112000,9.09247
9/26/2002,42.66,44.330002,42.459999,42.970001,3129200,9.09247
9/25/2002,43.580002,43.799999,42.099998,42.650002,3029600,9.024758
9/24/2002,44.240002,44.540001,43.099998,43.549999,2376800,9.215198
9/23/2002,43.43,44.959999,42.709999,44.400002,1970800,9.395059
9/20/2002,43.849998,44.029999,42.790001,43.880001,2707200,9.285027
9/19/2002,45.25,45.259998,43.259998,43.529999,1968400,9.210966
9/18/2002,45.439999,45.860001,44.040001,45.41,1708000,9.608775
9/17/2002,47.75,47.77,45.43,45.59,2462800,9.646863
9/16/2002,46.799999,48,46.529999,47.389999,1520400,10.027744
9/13/2002,45.41,47.02,45.400002,47,1384800,9.94522
9/11/2002,47.16,47.360001,46.849998,46.860001,999600,9.915596
9/10/2002,46.939999,47.16,46.099998,47.16,1422400,9.979076
9/9/2002,45.02,47.169998,44.580002,46.450001,3133200,9.82884
9/6/2002,44.799999,45.080002,44.400002,44.950001,1780400,9.511439
9/5/2002,45.07,45.41,44.32,44.48,1301200,9.411987
9/4/2002,44.439999,45.360001,43.549999,45.209999,2335600,9.566455
9/3/2002,44.650002,44.799999,43.5,43.98,1721200,9.306187
8/30/2002,44.68,45.919998,44.279999,44.66,1655200,9.450075
8/29/2002,44.59,45.040001,42.869999,44.889999,2898800,9.498743
8/28/2002,45.240002,45.400002,44,44.59,1792000,9.435263
8/27/2002,46.400002,46.849998,45.150002,45.330002,1788400,9.591848
8/26/2002,45.5,46.619999,44.240002,46.619999,1897600,9.864811
8/23/2002,46.5,46.599998,45.48,45.560001,5229600,9.640516
8/22/2002,48.299999,49.599998,47.360001,49.189999,2976400,10.408625
8/21/2002,48.110001,48.279999,46.810001,48.240002,2214800,10.207605
8/20/2002,48,48.439999,46.5,47.689999,1709600,10.091224
8/19/2002,47.5,48.200001,46.32,47.990002,2434000,10.154705
8/16/2002,48.369999,48.380001,46.5,47.669998,3165600,10.086992
8/15/2002,46.450001,48.98,46.400002,48.84,4803600,10.334565
8/14/2002,44.330002,46.400002,43.799999,46.400002,3000000,9.81826
8/13/2002,44.990002,45.75,44.400002,44.529999,2199600,9.422567
8/12/2002,44.400002,45.540001,43.900002,44.93,2002400,9.507207
8/9/2002,43.91,45.080002,43.25,44.799999,3063600,9.479699
8/8/2002,41.200001,44.299999,40.599998,43.84,10386800,9.276563
8/7/2002,40.799999,41,37.349998,38.59,5288400,8.16566
8/6/2002,39.709999,41.189999,39.439999,39.93,2736400,8.449205
8/5/2002,40.799999,40.799999,39.16,39.299999,1978400,8.315896
8/2/2002,42.490002,42.509998,40.110001,40.709999,1968000,8.614253
8/1/2002,43.5,43.5,42.450001,42.509998,1670400,8.995134
7/31/2002,43.52,44.080002,43.16,43.869999,2664800,9.28291
7/30/2002,44.130001,44.380001,43.18,43.529999,4170800,9.210966
7/29/2002,42.5,44.470001,42.450001,44.259998,4442800,9.365434
7/26/2002,40.150002,42.450001,40.150002,42.369999,4023200,8.96551
7/25/2002,39.189999,40.869999,39.080002,40.02,3963200,8.468249
7/24/2002,36.369999,39.490002,35.470001,39.200001,3390000,8.294737
7/23/2002,38.900002,39,36.369999,36.5,2157600,7.723415
7/22/2002,37.790001,39.709999,36.599998,38.200001,5926400,8.083136
7/19/2002,39.189999,39.200001,37.240002,38.290001,3699200,8.10218
7/18/2002,40.049999,40.5,39.490002,39.509998,2231600,8.360332
7/17/2002,41.150002,41.450001,39.580002,40.049999,3123200,8.474597
7/16/2002,41.07,41.5,40.689999,40.98,3186400,8.671385
7/15/2002,43.889999,43.990002,40.580002,41.360001,5284000,8.751794
7/12/2002,43.880001,44.919998,42.98,43.889999,1314400,9.287142
7/11/2002,44.27,45.049999,42.619999,43.810001,2752000,9.270215
7/10/2002,45.23,45.700001,44.360001,44.650002,2027200,9.447959
7/9/2002,46.41,46.419998,45.049999,45.049999,2458400,9.532599
7/8/2002,47.32,47.599998,46.110001,46.43,1657200,9.824608
7/5/2002,46.73,47.709999,45.599998,47.709999,789200,10.095456
7/3/2002,46.43,46.709999,45.700001,46.419998,1740000,9.822491
7/2/2002,47.18,47.400002,46.41,46.529999,2190800,9.845767
7/1/2002,47.950001,48,46.799999,47.259998,1577200,10.000236
6/28/2002,47.509998,48.790001,47.5,48.220001,2790800,10.203373
6/27/2002,45.200001,47.889999,44.759998,47.52,5066800,10.055252
6/26/2002,43.299999,44.84,41.41,44.5,2210800,9.416219
6/25/2002,45.16,45.650002,43.43,43.459999,2267600,9.196154
6/24/2002,44.400002,45.75,44.200001,44.580002,2127600,9.433147
6/21/2002,46,46,44.049999,44.959999,3002000,9.513555
6/20/2002,46.349998,46.470001,45.310001,45.990002,1669200,9.731504
6/19/2002,46.950001,46.950001,46.02,46.200001,2086000,9.77594
6/18/2002,47.299999,47.549999,46.75,46.91,2189600,9.926176
6/17/2002,47.310001,48,47.110001,47.290001,1939200,10.006584
6/14/2002,46.889999,47.169998,46.52,47.049999,2249200,9.9558
6/13/2002,47.450001,47.459999,46.900002,47.009998,2809200,9.947336
6/12/2002,47.810001,47.810001,46.509998,47.439999,4006400,10.038324
6/11/2002,48.959999,48.990002,47.970001,48.130001,1702400,10.184329
6/10/2002,49.029999,49.5,48.599998,48.849998,1373600,10.33668
6/7/2002,48.330002,48.98,47.650002,48.93,1634800,10.353609
6/6/2002,49.490002,49.869999,48.799999,48.84,1700400,10.334565
6/5/2002,49.27,49.560001,48.75,49.540001,1640800,10.482685
6/4/2002,50.110001,50.23,48.869999,49.25,2864800,10.421321
6/3/2002,50.900002,51.150002,50.110001,50.25,3290000,10.632921
5/31/2002,49.52,51.169998,49.509998,51.169998,4005200,10.827593
5/30/2002,49.57,50.07,49.139999,49.560001,1558000,10.486917
5/29/2002,49.099998,50.029999,48.990002,49.700001,1681600,10.516541
5/28/2002,50.099998,50.150002,48.049999,49.099998,2321200,10.38958
5/24/2002,50,50.529999,49.900002,49.990002,1378400,10.577905
5/23/2002,50.150002,50.639999,49.75,50.040001,1675600,10.588485
5/22/2002,49.509998,50.830002,49.349998,49.990002,2443200,10.577905
5/21/2002,49.799999,50.310001,49.549999,49.630001,1134000,10.501729
5/20/2002,50.509998,50.59,49.709999,49.830002,1233200,10.544049
5/17/2002,49.669998,50.549999,49.5,50.549999,1852400,10.696401
5/16/2002,50.009998,50.75,49.209999,49.599998,3452800,10.495381
5/15/2002,50.009998,50.73,49.580002,49.959999,5206000,10.571557
5/14/2002,49.860001,50.150002,49,50.110001,23244400,10.603297
5/13/2002,48.299999,48.349998,47.110001,48.02,2000400,10.161052
5/10/2002,48.349998,48.650002,47.25,47.91,1291200,10.137776
5/9/2002,49.099998,49.099998,47.599998,48.360001,2538400,10.232997
5/8/2002,49.860001,50,48.09,49.139999,4746000,10.398045
5/7/2002,48.540001,49.900002,48.299999,49.700001,3723200,10.516541
5/6/2002,48,48.599998,47.759998,48.130001,2474800,10.184329
5/3/2002,48.25,48.330002,47.639999,47.75,2043200,10.10392
5/2/2002,47.400002,48.75,47.23,48.060001,1998800,10.169517
5/1/2002,46.77,47.75,46.759998,47.25,1644000,9.99812
4/30/2002,46.990002,47.299999,46.650002,46.759998,2020000,9.894435
4/29/2002,46.900002,48.290001,46.849998,46.990002,3612400,9.943104
4/25/2002,46.27,46.990002,46.16,46.299999,3155600,9.797099
4/24/2002,47.209999,47.25,46.299999,46.34,2216800,9.805564
4/23/2002,46.799999,47.450001,46.73,46.959999,2060800,9.936756
4/22/2002,46.049999,47.34,45.5,46.720001,2305600,9.885972
4/19/2002,46.25,46.59,45.950001,46.029999,1490800,9.739967
4/18/2002,45.810001,46.509998,45.799999,46.130001,1698800,9.761128
4/17/2002,46.25,46.459999,45.869999,46.02,2793600,9.737852
4/16/2002,46.810001,47.299999,46.060001,46.23,2085600,9.782287
4/15/2002,45.799999,46.849998,45.790001,46.5,1551600,9.83942
4/12/2002,45.02,45.84,44.950001,45.66,1014800,9.661675
4/11/2002,45.830002,45.830002,44.5,44.919998,2014400,9.505091
4/10/2002,45.34,46.68,45.23,45.82,2322000,9.695531
4/9/2002,44.889999,46.25,44.75,45.240002,1974400,9.572803
4/8/2002,44.709999,45.119999,44.450001,44.779999,2337200,9.475467
4/5/2002,44.720001,45,44,44.799999,991200,9.479699
4/4/2002,44.48,45,44.330002,44.700001,1297600,9.458539
4/3/2002,45.009998,45.009998,44.040001,44.48,1538400,9.411987
4/2/2002,45.66,45.91,44.91,45.09,1258400,9.541063
4/1/2002,45.830002,46.16,45.259998,45.889999,1402800,9.710343
3/28/2002,46.779999,47.25,45.689999,45.689999,2301600,9.668023
3/27/2002,46.790001,47.150002,45.849998,46.82,2212000,9.907132
3/26/2002,46.549999,47.040001,46.049999,47,1891600,9.94522
3/25/2002,46.549999,47.02,46.290001,46.610001,1613600,9.862696
3/22/2002,47.07,47.5,46.560001,46.84,1166000,9.911364
3/21/2002,47.150002,47.490002,46.66,47.330002,1888400,10.015048
3/20/2002,46.759998,47.5,46.419998,47.09,2346800,9.964264
3/19/2002,45.700001,47.09,45.599998,47,2710400,9.94522
3/18/2002,44.5,45.75,44.380001,45.619999,2193200,9.653211
3/15/2002,44.130001,44.73,44.009998,44.549999,1961600,9.426799
3/14/2002,43.799999,44.25,43.57,44.060001,1029600,9.323115
3/13/2002,43.110001,44,43,43.700001,1108400,9.246939
3/12/2002,43.779999,43.799999,43.040001,43.099998,1284400,9.119978
3/11/2002,43.740002,44.360001,43.25,43.709999,1357600,9.249054
3/8/2002,44.330002,44.349998,43.439999,43.580002,1734800,9.221547
3/7/2002,43.98,44.459999,43.98,44.240002,1393200,9.361203
3/6/2002,44.369999,44.380001,43.450001,43.900002,2383600,9.289259
3/5/2002,46,46.049999,43.959999,44.240002,2786800,9.361203
3/4/2002,44.849998,46.389999,44.810001,46.040001,2123600,9.742084
3/1/2002,44.490002,44.84,43.799999,44.77,1165200,9.473351
2/28/2002,44.299999,44.950001,43.900002,44.450001,1743200,9.405639
2/27/2002,44.189999,44.299999,43.77,44.060001,2119200,9.323115
2/26/2002,43.360001,44.099998,43.310001,43.970001,2942800,9.304071
2/25/2002,42.799999,43.77,42.75,43.5,1779200,9.204618
2/22/2002,41.900002,42.900002,41.68,42.82,2678800,9.06073
2/21/2002,41.450001,42.16,41.189999,41.82,2308000,8.84913
2/20/2002,41.189999,41.84,40.700001,41.5,1006800,8.781418
2/19/2002,41.650002,41.790001,41.150002,41.23,992800,8.724285
2/15/2002,41,41.810001,40.400002,41.68,2092800,8.819506
2/14/2002,40.700001,41.869999,40.669998,41.549999,10409200,8.791997
2/13/2002,38.700001,38.799999,37.5,37.860001,5793600,8.011192
2/12/2002,39.5,39.509998,38.450001,38.700001,4681200,8.188937
2/11/2002,40.650002,41,39.529999,39.549999,5145200,8.368797
2/8/2002,41.790001,41.959999,40.169998,40.93,2086800,8.660805
2/7/2002,41.919998,42.099998,41.099998,41.799999,820400,8.844898
2/6/2002,42.52,42.599998,41.290001,42,1007200,8.887218
2/5/2002,42.52,43.009998,42.080002,42.580002,835600,9.009946
2/4/2002,43.200001,43.200001,42.16,42.610001,1730800,9.016294
2/1/2002,42.82,43.82,42.5,43.169998,1094000,9.13479
1/31/2002,42.400002,43.18,42.400002,42.799999,1310400,9.056498
1/30/2002,42.259998,42.549999,41.5,42.490002,886000,8.990902
1/29/2002,43.349998,43.360001,42.049999,42.189999,2273200,8.927422
1/28/2002,41.400002,43.790001,41.09,43.189999,2819200,9.139022
1/25/2002,41.759998,41.970001,41.360001,41.560001,934400,8.794114
1/24/2002,41.650002,42.779999,41.52,41.869999,1413600,8.859709
1/23/2002,40.700001,42.360001,40.700001,41.810001,1599200,8.847014
1/22/2002,40.990002,41.200001,40.189999,40.889999,1652800,8.652341
1/18/2002,41.150002,41.27,40.82,40.959999,1178400,8.667153
1/17/2002,39.759998,41.360001,39.75,41.139999,2566800,8.705241
1/16/2002,40.349998,40.349998,39.389999,39.619999,4399600,8.383609
1/15/2002,40.939999,41.5,40.130001,40.799999,2755200,8.633297
1/14/2002,42.060001,42.060001,40.91,41,1915200,8.675617
1/11/2002,42.650002,42.77,41.75,41.950001,1626400,8.876638
1/10/2002,42.779999,42.779999,42.349998,42.619999,696800,9.01841
1/8/2002,42.939999,43.09,42.650002,42.98,1738400,9.094586
1/7/2002,42.799999,43.299999,42.75,42.799999,2117200,9.056498
1/4/2002,43.169998,43.169998,42.59,42.799999,2520400,9.056498
1/3/2002,42.880001,43.549999,42.650002,42.950001,2156000,9.088238
